,dbas,wind,precipitation,noise,taxi
0,0.0,9.3,0.0,0.0,55
1,0.0,8.0,0.0,0.0,78
2,0.0,9.3,0.0,0.0,80
3,0.0,9.3,0.0,0.0,52
4,0.0,8.5,0.0,0.0,45
5,0.0,3.85,0.0,0.0,25
6,0.0,8.2,0.0,0.0,12
7,0.0,7.199999999999999,0.0,0.0,15
8,0.0,6.2,0.0,0.0,16
9,0.0,5.7,0.0,0.0,19
10,0.0,6.7,0.0,0.0,18
11,0.0,7.2,0.0,0.0,37
12,0.0,9.3,0.0,0.0,46
13,0.0,8.75,0.0,0.0,42
14,0.0,10.8,0.0,0.0,47
15,0.0,9.3,0.0,0.0,68
16,0.0,10.05,0.0,0.0,66
17,0.0,9.3,0.0,0.0,45
18,0.0,8.8,0.0,0.0,31
19,0.0,9.8,0.0,0.0,23
20,0.0,8.8,0.0,0.0,26
21,0.0,7.7,0.0,0.0,16
22,0.0,7.45,0.0,0.0,29
23,0.0,6.7,0.0,0.0,21
24,0.0,7.7,0.0,0.0,19
25,0.0,7.2,0.0,0.0,5
26,0.0,6.2,0.0,0.0,3
27,0.0,6.2,0.0,0.0,0
28,0.0,6.45,0.0,0.0,5
29,0.0,3.35,0.0,0.0,5
30,0.0,7.2,0.0,0.0,28
31,0.0,6.15,0.0,0.0,35
32,0.0,6.7,0.0,0.0,40
33,0.0,7.2,0.0,0.0,31
34,0.0,7.699999999999999,0.0,0.0,31
35,0.0,7.2,0.0,0.0,34
36,0.0,6.7,0.0,0.0,26
37,0.0,6.45,0.0,0.0,38
38,0.0,6.2,0.0,0.0,39
39,0.0,7.7,0.0,0.0,35
40,0.0,7.2,0.0,0.0,37
41,0.0,6.2,0.0,0.0,38
42,0.0,7.7,0.0,0.0,35
43,0.0,6.95,0.0,0.0,42
44,0.0,6.2,0.0,0.0,44
45,0.0,7.2,0.0,0.0,25
46,0.0,7.699999999999999,0.0,0.0,37
47,0.0,6.7,0.0,0.0,28
48,0.0,8.8,0.0,0.0,25
49,0.0,8.8,0.0,0.0,12
50,0.0,7.7,0.0,0.0,4
51,0.0,7.7,0.0,0.0,2
52,0.0,6.4,0.0,0.0,2
53,0.0,2.85,0.0,0.0,11
54,0.0,7.7,0.0,0.0,23
55,0.0,7.45,0.0,0.0,33
56,0.0,5.7,0.0,0.0,40
57,0.0,7.2,0.0,0.0,52
58,0.0,5.9,0.0,0.0,31
59,0.0,4.1,0.0,0.0,30
60,0.0,4.1,0.0,0.0,36
61,0.0,4.35,0.0,0.0,51
62,0.0,5.1,0.0,0.0,45
63,0.0,2.1,0.0,0.0,36
64,0.0,2.35,0.0,0.0,45
65,0.0,2.1,0.0,0.0,73
66,0.0,2.1,0.0,0.0,66
67,0.0,2.6,0.0,0.0,70
68,0.0,1.5,0.0,0.0,68
69,0.0,2.1,0.0,0.0,67
70,0.0,1.8,0.0,0.0,60
71,0.0,0.0,0.0,0.0,32
72,0.0,2.6,0.0,0.0,26
73,0.0,2.6,0.0,0.0,9
74,0.0,2.6,0.0,0.0,10
75,0.0,3.1,0.0,0.0,2
76,0.0,3.8499999999999996,0.0,0.0,8
77,0.0,2.55,0.0,0.0,8
78,0.0,6.2,0.0,0.0,15
79,0.0,6.2,0.0,0.0,18
80,0.0,7.7,0.0,0.0,16
81,0.0,8.8,0.35,0.0,12
82,0.0,9.466666666666667,0.16666666666666666,0.0,9
83,0.0,11.5,0.09999999999999999,0.0,4
84,0.0,12.4,0.3,0.0,9
85,0.0,12.4,0.9,0.0,7
86,0.0,13.275,0.6,0.0,11
87,0.0,13.9,1.5,0.0,13
88,0.0,14.65,3.25,0.0,7
89,0.0,14.9,1.5,0.0,13
90,0.0,16.25,0.5,0.0,13
91,0.0,16.75,2.45,0.0,12
92,0.0,14.4,0.8,0.0,14
93,0.0,13.566666666666668,0.16666666666666666,0.0,16
94,0.0,14.299999999999999,0.575,0.0,30
95,0.0,13.9,0.25,0.0,16
96,0.0,15.4,0.0,0.0,15
97,0.0,13.600000000000001,1.5,0.0,9
98,0.0,11.3,0.0,0.0,6
99,0.0,12.9,0.0,0.0,4
100,0.0,14.15,0.0,0.0,6
101,0.0,6.95,6.2,0.0,7
102,0.0,12.4,0.0,0.0,22
103,0.0,12.4,0.0,0.0,54
104,0.0,13.9,0.0,0.0,57
105,0.0,10.8,0.0,0.0,44
106,0.0,10.55,0.0,0.0,20
107,0.0,10.3,0.0,0.0,25
