,dbas,wind,precipitation,noise,taxi
0,83.08590277777778,9.3,0.0,0.0,404
1,82.97142435398722,8.0,0.0,0.0,456
2,82.68936631944445,9.3,0.0,0.0,305
3,81.58254897193665,9.3,0.0,0.0,258
4,81.18835069444444,8.5,0.0,0.0,157
5,79.07205729166667,3.85,0.0,0.0,62
6,78.53438455126424,8.2,0.0,0.0,50
7,78.975078125,7.199999999999999,0.0,0.0,45
8,79.14717629897194,6.2,0.0,0.0,60
9,80.27782986111112,5.7,0.0,0.0,111
10,79.92902542372882,6.7,0.0,0.0,200
11,81.50149305555556,7.2,0.0,0.0,216
12,81.76630208333333,9.3,0.0,0.0,289
13,81.25380313976105,8.75,0.0,0.0,355
14,81.70514756944445,10.8,0.0,0.0,290
15,81.32021047513199,9.3,0.0,0.0,386
16,81.40973090277778,10.05,0.0,0.0,369
17,81.41347422895248,9.3,0.0,0.0,365
18,81.57841145833333,8.8,0.0,0.0,345
19,81.24848958333334,9.8,0.0,0.0,306
20,80.4166435120867,8.8,0.0,0.0,269
21,80.15647569444444,7.7,0.0,0.0,261
22,80.41100826618505,7.45,0.0,0.0,182
23,80.86268229166667,6.7,0.0,0.0,116
24,79.79193873298138,7.7,0.0,0.0,61
25,78.66874131944445,7.2,0.0,0.0,33
26,77.68461805555556,6.2,0.0,0.0,15
27,77.8598048068908,6.2,0.0,0.0,8
28,78.9094357638889,6.45,0.0,0.0,19
29,80.52099541539316,3.35,0.0,0.0,45
30,82.96285590277778,7.2,0.0,0.0,126
31,84.06873437065852,6.15,0.0,0.0,233
32,85.11261284722222,6.7,0.0,0.0,301
33,84.53283854166666,7.2,0.0,0.0,345
34,84.77576236454571,7.699999999999999,0.0,1.0,346
35,84.08488715277778,7.2,0.0,0.0,349
36,83.61196686579605,6.7,0.0,0.0,378
37,83.27941840277778,6.45,0.0,0.0,369
38,83.73318109197,6.2,0.0,0.0,387
39,83.13534722222222,7.7,0.0,0.0,425
40,84.75699652777777,7.2,0.0,0.0,400
41,83.30844505418172,6.2,0.0,0.0,408
42,82.80394097222222,7.7,0.0,0.0,564
43,82.36681196165601,6.95,0.0,0.0,479
44,82.85339409722222,6.2,0.0,0.0,422
45,82.03863920533482,7.2,0.0,0.0,337
46,82.02154513888888,7.699999999999999,0.0,0.0,307
47,81.5755295138889,6.7,0.0,0.0,142
48,80.01014170602946,8.8,0.0,0.0,86
49,79.42552083333334,8.8,0.0,0.0,53
50,79.02606626840789,7.7,0.0,0.0,33
51,79.13684027777778,7.7,0.0,0.0,15
52,80.35171228118922,6.4,0.0,0.0,21
53,81.47361111111111,2.85,0.0,0.0,52
54,83.986796875,7.7,0.0,0.0,127
55,84.46426958877466,7.45,0.0,0.0,245
56,85.16042534722222,5.7,0.0,0.0,360
57,85.12511287857738,7.2,0.0,0.0,449
58,84.68526909722222,5.9,0.0,0.0,373
59,83.9621248958044,4.1,0.0,0.0,388
60,83.76161458333333,4.1,0.0,0.0,401
61,83.64110243055555,4.35,0.0,0.0,419
62,83.70151430953042,5.1,0.0,0.0,434
63,83.74763888888889,2.1,0.0,0.0,420
