,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-06 00:31:17,01/06/2010 12:31:17 AM,01/06/2010 05:54:56 AM,Banging/Pounding,40.72921434159754,-73.99899335876948,POINT (-8237530.259913052 4972482.514283433),0
2010-01-17 00:35:30,01/17/2010 12:35:30 AM,01/17/2010 02:14:14 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-01-22 00:24:59,01/22/2010 12:24:59 AM,01/22/2010 12:46:57 AM,Loud Talking,40.72931039303492,-73.99788568956492,POINT (-8237406.954741233 4972496.624048864),0
2010-01-22 23:38:52,01/22/2010 11:38:52 PM,01/22/2010 11:48:15 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-01-24 20:23:28,01/24/2010 08:23:28 PM,01/24/2010 08:50:24 PM,Loud Television,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-02-06 00:54:35,02/06/2010 12:54:35 AM,02/06/2010 04:34:02 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-02-06 13:25:38,02/06/2010 01:25:38 PM,02/06/2010 02:01:34 PM,Loud Music/Party,40.728657108694456,-73.99654353320761,POINT (-8237257.546578972 4972400.658278219),0
2010-02-06 23:11:05,02/06/2010 11:11:05 PM,02/06/2010 11:23:53 PM,Loud Music/Party,40.72921434159754,-73.99899335876948,POINT (-8237530.259913052 4972482.514283433),0
2010-02-13 09:28:00,02/13/2010 09:28:00 AM,02/20/2010 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2010-02-26 19:25:00,02/26/2010 07:25:00 PM,03/02/2010 09:45:00 PM,Noise: Alarms (NR3),40.72931039303492,-73.99788568956492,POINT (-8237406.954741233 4972496.624048864),0
2010-02-28 00:10:54,02/28/2010 12:10:54 AM,02/28/2010 04:26:35 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-02-28 02:31:47,02/28/2010 02:31:47 AM,02/28/2010 04:25:32 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-02-28 03:51:46,02/28/2010 03:51:46 AM,02/28/2010 04:25:30 AM,Loud Talking,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2010-03-07 01:19:50,03/07/2010 01:19:50 AM,03/08/2010 03:50:22 PM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2010-03-09 01:11:49,03/09/2010 01:11:49 AM,03/09/2010 06:49:57 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-03-12 23:48:32,03/12/2010 11:48:32 PM,03/13/2010 02:57:26 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-03-18 01:39:42,03/18/2010 01:39:42 AM,03/18/2010 01:45:31 AM,Loud Music/Party,40.72982642560656,-73.99954899172188,POINT (-8237592.112690381 4972572.428557638),0
2010-03-19 13:53:09,03/19/2010 01:53:09 PM,03/19/2010 06:14:58 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-03-19 23:39:01,03/19/2010 11:39:01 PM,03/20/2010 05:26:40 AM,Loud Talking,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-03-20 03:33:55,03/20/2010 03:33:55 AM,03/20/2010 05:23:34 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-03-20 18:39:13,03/20/2010 06:39:13 PM,03/20/2010 08:24:05 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-03-26 19:14:43,03/26/2010 07:14:43 PM,03/27/2010 12:31:23 AM,Banging/Pounding,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2010-03-27 01:21:05,03/27/2010 01:21:05 AM,03/27/2010 01:28:39 AM,Loud Music/Party,40.72898103892437,-73.99919180341865,POINT (-8237552.350670348 4972448.242668804),0
2010-03-31 04:53:45,03/31/2010 04:53:45 AM,03/31/2010 05:57:32 AM,Loud Music/Party,40.7290304444001,-73.9991737627038,POINT (-8237550.342387157 4972455.5002071),0
2010-04-03 12:26:00,04/03/2010 12:26:00 PM,04/15/2010 12:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73022988767658,-73.9979722545043,POINT (-8237416.591106205 4972631.697016678),0
2010-04-04 16:21:08,04/04/2010 04:21:08 PM,04/05/2010 12:41:50 AM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2010-04-05 10:50:12,04/05/2010 10:50:12 AM,04/05/2010 05:41:59 PM,Engine Idling,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2010-04-09 02:16:50,04/09/2010 02:16:50 AM,04/09/2010 03:51:01 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-10 00:00:54,04/10/2010 12:00:54 AM,04/10/2010 01:23:19 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-10 02:18:17,04/10/2010 02:18:17 AM,04/10/2010 02:37:36 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-10 19:07:06,04/10/2010 07:07:06 PM,04/11/2010 07:28:55 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-12 19:01:35,04/12/2010 07:01:35 PM,04/12/2010 11:11:41 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-04-13 13:55:00,04/13/2010 01:55:00 PM,04/21/2010 12:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72868734209225,-73.99842330201122,POINT (-8237466.801484999 4972405.099464938),0
2010-04-14 19:19:04,04/14/2010 07:19:04 PM,04/14/2010 11:44:27 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-04-17 01:59:05,04/17/2010 01:59:05 AM,04/17/2010 03:29:28 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-04-17 23:29:11,04/17/2010 11:29:11 PM,04/18/2010 03:41:33 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-19 03:48:14,04/19/2010 03:48:14 AM,04/19/2010 04:58:19 AM,Engine Idling,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-04-22 05:48:00,04/22/2010 05:48:00 AM,07/22/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.729307600037046,-73.99605280628055,POINT (-8237202.919107333 4972496.213762737),0
2010-04-30 10:54:13,04/30/2010 10:54:13 AM,04/30/2010 01:02:52 PM,Loud Music/Party,40.728533637601906,-73.99856401750088,POINT (-8237482.465861655 4972382.520801687),0
2010-04-30 13:01:14,04/30/2010 01:01:14 PM,04/30/2010 02:55:39 PM,Loud Music/Party,40.72931039303492,-73.99788568956492,POINT (-8237406.954741233 4972496.624048864),0
2010-04-30 13:48:40,04/30/2010 01:48:40 PM,04/30/2010 02:55:40 PM,Loud Music/Party,40.72931039303492,-73.99788568956492,POINT (-8237406.954741233 4972496.624048864),0
2010-04-30 22:07:47,04/30/2010 10:07:47 PM,04/30/2010 10:23:26 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-04 01:30:00,05/04/2010 01:30:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:35:00,05/04/2010 01:35:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:37:00,05/04/2010 01:37:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:39:00,05/04/2010 01:39:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-08 03:17:15,05/08/2010 03:17:15 AM,05/08/2010 05:03:43 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-05-13 20:48:28,05/13/2010 08:48:28 PM,05/13/2010 10:56:34 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-15 12:19:45,05/15/2010 12:19:45 PM,05/15/2010 01:33:43 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-16 22:55:16,05/16/2010 10:55:16 PM,05/17/2010 01:29:50 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2010-05-17 17:29:40,05/17/2010 05:29:40 PM,05/17/2010 06:53:53 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-23 17:27:15,05/23/2010 05:27:15 PM,05/23/2010 11:07:06 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-29 00:18:44,05/29/2010 12:18:44 AM,05/29/2010 05:04:17 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-05-31 04:50:32,05/31/2010 04:50:32 AM,05/31/2010 06:15:07 AM,Loud Talking,40.729540971769865,-73.99981598941078,POINT (-8237621.834737151 4972530.495690319),0
2010-06-09 01:27:31,06/09/2010 01:27:31 AM,06/09/2010 03:33:42 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-06-10 00:12:30,06/10/2010 12:12:30 AM,06/10/2010 12:48:38 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-06-10 08:10:47,06/10/2010 08:10:47 AM,06/10/2010 09:18:44 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-06-12 02:16:12,06/12/2010 02:16:12 AM,06/12/2010 02:38:37 AM,Loud Music/Party,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2010-06-12 14:41:33,06/12/2010 02:41:33 PM,06/12/2010 02:56:16 PM,Banging/Pounding,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-06-18 17:54:50,06/18/2010 05:54:50 PM,06/19/2010 04:23:18 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2010-06-19 01:56:36,06/19/2010 01:56:36 AM,06/19/2010 02:19:26 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-07-03 03:22:22,07/03/2010 03:22:22 AM,07/03/2010 03:43:30 AM,Loud Music/Party,40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2010-07-05 13:28:54,07/05/2010 01:28:54 PM,07/05/2010 08:40:13 PM,Car/Truck Music,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-07-07 17:45:17,07/07/2010 05:45:17 PM,07/07/2010 07:00:00 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-07-10 17:52:10,07/10/2010 05:52:10 PM,07/10/2010 08:50:11 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-07-10 20:23:54,07/10/2010 08:23:54 PM,07/10/2010 08:50:12 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
