,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-05 06:39:00,01/05/2010 06:39:00 AM,01/12/2010 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-01-06 21:57:00,01/06/2010 09:57:00 PM,01/07/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2010-01-12 07:19:00,01/12/2010 07:19:00 AM,01/14/2010 03:00:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-01-15 08:59:00,01/15/2010 08:59:00 AM,01/25/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2010-01-16 02:38:57,01/16/2010 02:38:57 AM,01/16/2010 03:46:19 AM,Loud Music/Party,40.72757548679853,-73.99256763462407,POINT (-8236814.951573205 4972241.772905793),0
2010-01-27 15:09:12,01/27/2010 03:09:12 PM,01/27/2010 05:41:21 PM,Loud Music/Party,40.729376098723925,-73.99342253971525,POINT (-8236910.119172634 4972506.276095845),0
2010-02-01 21:33:00,02/01/2010 09:33:00 PM,02/03/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-01 23:59:51,02/01/2010 11:59:51 PM,02/02/2010 12:36:52 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2010-02-04 07:02:00,02/04/2010 07:02:00 AM,02/05/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-05 07:53:00,02/05/2010 07:53:00 AM,02/09/2010 05:45:00 PM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2010-02-07 18:59:00,02/07/2010 06:59:00 PM,02/14/2010 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-13 08:37:00,02/13/2010 08:37:00 AM,02/20/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-02-13 08:42:00,02/13/2010 08:42:00 AM,02/21/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-14 10:33:00,02/14/2010 10:33:00 AM,02/21/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-16 06:13:00,02/16/2010 06:13:00 AM,02/18/2010 06:30:00 AM,Noise: Construction Equipment (NC1),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2010-02-19 01:56:00,02/19/2010 01:56:00 AM,02/24/2010 09:00:00 PM,Noise: Jack Hammering (NC2),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-02-19 14:21:00,02/19/2010 02:21:00 PM,02/23/2010 02:45:00 PM,Noise: Construction Equipment (NC1),40.72612079753182,-73.9930765059132,POINT (-8236871.598865991 4972028.089693237),0
2010-02-20 08:26:00,02/20/2010 08:26:00 AM,03/06/2010 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-22 18:36:00,02/22/2010 06:36:00 PM,02/23/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.72612079753182,-73.9930765059132,POINT (-8236871.598865991 4972028.089693237),0
2010-03-04 07:17:00,03/04/2010 07:17:00 AM,03/05/2010 01:15:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-05 07:32:00,03/05/2010 07:32:00 AM,03/05/2010 01:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-06 14:23:41,03/06/2010 02:23:41 PM,03/06/2010 05:26:45 PM,Loud Music/Party,40.72635687487285,-73.99356354496895,POINT (-8236925.815805675 4972062.767410283),0
2010-03-09 20:23:00,03/09/2010 08:23:00 PM,03/10/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2010-03-10 22:32:00,03/10/2010 10:32:00 PM,03/14/2010 12:15:00 PM,Noise: Jack Hammering (NC2),40.72879688978789,-73.99236184179993,POINT (-8236792.042820815 4972421.191678097),0
