,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-01 08:16:25,01/01/2010 08:16:25 AM,01/01/2010 09:27:22 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-02 00:30:38,01/02/2010 12:30:38 AM,01/02/2010 12:47:57 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-02 01:29:22,01/02/2010 01:29:22 AM,01/02/2010 01:41:41 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-05 00:37:31,01/05/2010 12:37:31 AM,01/05/2010 01:50:47 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-07 23:14:48,01/07/2010 11:14:48 PM,01/08/2010 02:50:59 AM,Loud Talking,40.72729771351166,-73.98648830466516,POINT (-8236138.203657816 4972200.969681003),0
2010-01-08 01:27:54,01/08/2010 01:27:54 AM,01/08/2010 02:51:00 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-08 07:27:00,01/08/2010 07:27:00 AM,01/14/2010 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72855786673409,-73.98945743116079,POINT (-8236468.72530741 4972386.079974768),0
2010-01-08 23:01:00,01/08/2010 11:01:00 PM,01/09/2010 12:14:51 AM,Loud Music/Party,40.72686979013676,-73.98890929647672,POINT (-8236407.707233493 4972138.110644856),0
2010-01-09 07:59:42,01/09/2010 07:59:42 AM,01/09/2010 08:39:32 AM,Loud Talking,40.72686979013676,-73.98890929647672,POINT (-8236407.707233493 4972138.110644856),0
2010-01-10 02:14:37,01/10/2010 02:14:37 AM,01/10/2010 03:33:17 AM,Loud Music/Party,40.72901877668213,-73.98737913726656,POINT (-8236237.370689387 4972453.786248623),0
2010-01-11 01:35:02,01/11/2010 01:35:02 AM,01/11/2010 01:50:32 AM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2010-01-11 02:13:01,01/11/2010 02:13:01 AM,01/11/2010 02:19:21 AM,Loud Talking,40.72729771351166,-73.98648830466516,POINT (-8236138.203657816 4972200.969681003),0
2010-01-11 02:39:12,01/11/2010 02:39:12 AM,01/11/2010 03:11:49 AM,Banging/Pounding,40.727201823499044,-73.98808663451055,POINT (-8236316.128922325 4972186.884054559),0
2010-01-11 14:16:00,01/11/2010 02:16:00 PM,01/19/2010 10:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72705631581876,-73.98774751639284,POINT (-8236278.378466143 4972165.509950456),0
2010-01-13 18:41:34,01/13/2010 06:41:34 PM,01/13/2010 11:19:58 PM,Loud Music/Party,40.72653487825302,-73.98838620844788,POINT (-8236349.477340482 4972088.914646727),0
2010-01-15 12:12:00,01/15/2010 12:12:00 PM,02/20/2010 05:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72627680992139,-73.98779456207386,POINT (-8236283.615567398 4972051.006548463),0
2010-01-15 22:52:27,01/15/2010 10:52:27 PM,01/16/2010 02:28:25 AM,Loud Talking,40.72733065987492,-73.98656767247017,POINT (-8236147.038841455 4972205.809294662),0
2010-01-17 03:30:52,01/17/2010 03:30:52 AM,01/17/2010 07:45:02 AM,Loud Music/Party,40.72656788823922,-73.98913303589016,POINT (-8236432.613791068 4972093.763550614),0
2010-01-18 00:29:46,01/18/2010 12:29:46 AM,01/18/2010 01:41:12 AM,Loud Talking,40.72729771351166,-73.98648830466516,POINT (-8236138.203657816 4972200.969681003),0
2010-01-18 07:45:00,01/18/2010 07:45:00 AM,01/21/2010 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7287471122063,-73.98799976606323,POINT (-8236306.458771002 4972413.879504083),0
