,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-22 20:12:47,01/22/2010 08:12:47 PM,01/23/2010 01:19:29 AM,Loud Music/Party,40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2010-01-26 15:17:00,01/26/2010 03:17:00 PM,02/01/2010 10:00:00 AM,"Noise, Barking Dog (NR5)",40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-02-05 20:51:02,02/05/2010 08:51:02 PM,02/05/2010 10:48:06 PM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-02-05 21:06:49,02/05/2010 09:06:49 PM,02/05/2010 10:48:05 PM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-02-07 15:42:00,02/07/2010 03:42:00 PM,02/09/2010 10:30:00 AM,"Noise, Barking Dog (NR5)",40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-02-17 21:16:08,02/17/2010 09:16:08 PM,02/18/2010 12:26:29 AM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-02-20 20:52:03,02/20/2010 08:52:03 PM,02/20/2010 09:30:20 PM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-02-21 02:44:32,02/21/2010 02:44:32 AM,02/21/2010 02:57:53 AM,Engine Idling,40.6891619212394,-73.9860705403125,POINT (-8236091.698342806 4966600.666979194),0
2010-03-03 21:34:47,03/03/2010 09:34:47 PM,03/04/2010 12:41:44 AM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-03-03 22:13:15,03/03/2010 10:13:15 PM,03/04/2010 12:39:39 AM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-04-12 17:24:48,04/12/2010 05:24:48 PM,04/12/2010 07:24:03 PM,Loud Music/Party,40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2010-04-21 08:18:22,04/21/2010 08:18:22 AM,04/21/2010 08:51:11 AM,Car/Truck Music,40.690007001778845,-73.98371930942821,POINT (-8235829.96051803 4966724.733685158),0
2010-04-24 15:47:00,04/24/2010 03:47:00 PM,05/07/2010 01:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.68791844891688,-73.9853352171568,POINT (-8236009.842543545 4966418.115032675),0
2010-04-26 18:49:00,04/26/2010 06:49:00 PM,05/05/2010 09:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2010-04-27 00:25:00,04/27/2010 12:25:00 AM,04/30/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-04-27 00:30:00,04/27/2010 12:30:00 AM,04/30/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-04-27 00:36:00,04/27/2010 12:36:00 AM,04/30/2010 01:45:00 AM,Noise: Construction Equipment (NC1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-04-27 00:37:00,04/27/2010 12:37:00 AM,04/30/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
