,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-01 19:41:18,01/01/2010 07:41:18 PM,01/01/2010 08:09:11 PM,Loud Music/Party,40.73409706597982,-73.99323444223359,POINT (-8236889.180256755 4973199.802599457),0
2010-01-18 09:17:00,01/18/2010 09:17:00 AM,01/22/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2010-01-22 13:44:00,01/22/2010 01:44:00 PM,02/02/2010 12:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-01-24 04:47:46,01/24/2010 04:47:46 AM,01/24/2010 04:57:31 AM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-01-24 17:48:53,01/24/2010 05:48:53 PM,01/24/2010 06:09:32 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-01-25 16:11:00,01/25/2010 04:11:00 PM,01/26/2010 02:00:00 PM,Noise: Jack Hammering (NC2),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2010-01-25 16:36:00,01/25/2010 04:36:00 PM,01/26/2010 02:00:00 PM,Noise: Construction Equipment (NC1),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-01-25 17:15:00,01/25/2010 05:15:00 PM,01/27/2010 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2010-01-26 10:18:38,01/26/2010 10:18:38 AM,01/26/2010 03:02:44 PM,Engine Idling,40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2010-01-28 07:44:00,01/28/2010 07:44:00 AM,01/29/2010 08:30:00 AM,Noise: Construction Equipment (NC1),40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2010-02-02 08:16:00,02/02/2010 08:16:00 AM,02/09/2010 09:37:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.732590358889105,-73.9971278601565,POINT (-8237322.593557379 4972978.456743109),0
2010-02-03 11:44:00,02/03/2010 11:44:00 AM,02/09/2010 07:00:00 AM,Noise: Construction Equipment (NC1),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-02-05 00:27:50,02/05/2010 12:27:50 AM,02/05/2010 03:59:18 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-02-06 18:31:03,02/06/2010 06:31:03 PM,02/06/2010 07:04:38 PM,Loud Music/Party,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-02-08 09:04:00,02/08/2010 09:04:00 AM,02/10/2010 11:15:00 AM,Noise: Construction Equipment (NC1),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-02-08 21:59:04,02/08/2010 09:59:04 PM,02/08/2010 10:47:20 PM,Loud Music/Party,40.73505783960307,-73.99547512972505,POINT (-8237138.612447332 4973340.949611524),0
2010-02-19 17:53:00,02/19/2010 05:53:00 PM,02/23/2010 05:45:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2010-02-24 23:23:00,02/24/2010 11:23:00 PM,03/01/2010 08:45:00 PM,Noise: Jack Hammering (NC2),40.73275500956459,-73.99597322112307,POINT (-8237194.059728127 4973002.644840074),0
2010-02-27 13:25:13,02/27/2010 01:25:13 PM,02/27/2010 03:37:23 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
